,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,Average Ranking,Statistical Strength 
LSU,Matt McMahon,SEC,,3,0,3,1,3,0,0,81.6666666666667,86,19.6666666666667,82,168,56,0.488095238095238,55,27.3333333333333,113,25,78,0.320512820512821,201,8.33333333333333,131,0.306122448979592,191,0.464285714285714,67,56,71,0.788732394366197,38,18.6666666666667,51,0.422619047619048,78,119.722439405786,84,1.05,100,10.3333333333333,201,0.33695652173913,96,30,26,40.3333333333333,63,0.565420560747663,40,15.3333333333333,91,0.560975609756097,121,14.3333333333333,270,5.66666666666667,258,17.6666666666667,213,1.6666666666666,118,-2.6666666666667,253,20.3333333333333,33,13.3333333333333,77,34.6666666666667,107,62,34,67,183,61,0.366120218579235,33,22.3333333333333,186,9,55,0.163636363636364,2,3,13,0.145161290322581,19,0.300546448087432,20,2.21134020618557,19,10.6666666666667,181,0.262295081967214,98,20.3333333333333,34,31,44,8.33333333333333,18,0.373134328358209,16,12,202,19.3333333333333,85,10,55,10.3333333333333,201,29.3333333333333,138,68,123,16,46,52,65,0.552845528455285,0.347826086956522,0.8,8,24.3333333333333,32.3333333333333,10.6666666666667,9,5.66666666666667,24,73,32,27,17,68,0.8293,0.7321,0.64,0.5897,0.9286,0.9155,1.1327,1.0852,1.0143,0.7742,0.8111,0.8017,0.6957,0.6279,1,0.8327,1,28.8530920493225,-31.4644745897735,69.2320734273725,50.6762037596873,66.6206908869215,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4928,223,61.7139136276476,78,28.744,106,0,101.565217391304,18
Maine,Chris Markwood,American East,,2,2,3,0.5,-13,0,1,62,322,-11.6666666666667,70,176,58.6666666666667,0.397727272727273,275,23.3333333333333,268,14,55,0.254545454545455,324,4.66666666666667,339,0.225806451612903,325,0.3125,321,32,41,0.780487804878049,47,10.6666666666667,301,0.232954545454545,332,91.5895213708883,330,0.814814814814814,320,10.6666666666667,183,0.296296296296297,191,21.3333333333333,308,32,283,0.475247524752475,248,8,340,0.342857142857143,349,15,291,8.66666666666667,81,16.3333333333333,162,-2.3333333333333,266,0,174,16.6666666666667,90,8.66666666666667,214,28.6666666666667,223,73.6666666666667,176,83,172,43,0.482558139534884,291,20.75,135,22,70,0.314285714285714,148,5.5,104,0.223981900452489,115,0.406976744186047,218,3.91666666666667,222,10,145,0.319148936170213,235,25.3333333333333,184,35.3333333333333,168,12.3333333333333,139,0.594377510040159,187,14.3333333333333,94,14,294,14,188,10,193,36.6666666666667,280,68,166,14,53,30,38,0.409638554216867,0.264150943396226,0.789473684210526,8,19,27,8,13.3333333333333,8.33333333333333,24,57,24,40,25,60,0.9714,0.9432,1,0.9636,0.9375,0.9268,1.0299,1.0377,1.0115,0.75,0.8906,0.8438,1,0.8889,0.9615,0.9677,1,23.845029856968,19.8156901096833,28.085340590392,4.13527373112762,71.7460605570433,9,16,56.25,56,2,8,25,145,6,6,100,1,7.5,19,5.5,109,1.5,261,2,71,0,1,2,248,3.5,345,3,5,0,0,1.5,22,0.4545,253,13.718954941,281,7.106,325,0,203.771929824561,262
Manhattan,John Gallagher,MAAC,,2,2,3,0.5,-13,0,1,69.6666666666667,231,-10.3333333333333,73,185,61.6666666666667,0.394594594594595,279,24.3333333333333,226,23,69,0.333333333333333,159,7.66666666666667,175,0.330143540669856,144,0.372972972972973,220,40,56,0.714285714285714,166,13.3333333333333,217,0.302702702702703,246,101.653696498054,250,0.898936170212764,252,12,111,0.302521008403361,176,27,109,39,83,0.481481481481481,229,14.3333333333333,131,0.58904109589041,76,13,198,5,295,13.6666666666667,59,2,100,-5,290,9,317,7.66666666666667,239,28.6666666666667,223,80,265,90,206,51.5,0.436893203883495,176,22.5,188,26,80,0.325,178,6.5,178,0.24375,143,0.388349514563107,172,4.1063122923588,256,14.3333333333333,330,0.346774193548387,288,27.6666666666667,279,42,320,13,176,0.577777777777778,171,10.3333333333333,283,15.6666666666667,224,17.3333333333333,290,16.3333333333333,334,40,326,71,175,23,66,40,55,0.405714285714286,0.348484848484848,0.727272727272727,10,21.3333333333333,31.3333333333333,14,10.3333333333333,5.33333333333333,30,64,42,31,16,68.3333333333333,0.9726,0.9459,1,0.9565,1,0.9821,1.0282,1.0455,1.0182,0.8333,0.7901,0.8034,0.9767,0.7949,1.0667,0.9809,1,8.93657956192978,-20.1204114879562,41.54255385349,30.8484996476745,30.3587219274636,5,11,45.4545454545455,123,1,2,50,44,13,16,81.25,77,-8,352,3,223,4,168,0,232,0.5,135,3,311,2,247,0.5,151,0,0,0.166666666666667,149,0.2647,338,13.869743138178,280,5.552,340,0,216.438596491228,302
Marist,John Dunne,MAAC,,2,1,3,0.666666666666667,-10,0,1,78.6666666666667,110,-1,87,188,62.6666666666667,0.462765957446809,113,29,66,31,73,0.424657534246575,21,10.3333333333333,41,0.394067796610168,62,0.388297872340426,198,31,45,0.688888888888889,222,10.3333333333333,308,0.23936170212766,327,120.016273393003,82,1.12021857923497,53,12.6666666666667,87,0.348623853211009,77,21.6666666666667,299,34.3333333333334,225,0.52020202020202,128,13.6666666666667,151,0.471264367816093,239,11,93,6,223,16,144,0.6666666666667,160,4.6666666666667,70,13.6666666666667,176,4,341,32.6666666666667,143,79.6666666666667,260,84,163,54.3333333333333,0.515337423312883,338,28,333,26,64,0.40625,333,8.66666666666667,308,0.326359832635983,276,0.392638036809816,181,3.38372093023256,135,8,40,0.269662921348314,116,23.6666666666667,122,31.6666666666667,68,12.3333333333333,139,0.440476190476189,53,11,250,16.6666666666667,175,13,146,9.33333333333333,168,33.3333333333333,219,82,170,28,64,31,45,0.482352941176471,0.4375,0.688888888888889,8.66666666666667,17.3333333333333,26,12.3333333333333,6.33333333333333,5.33333333333333,26,52,37,19,16,74.3333333333333,0.9425,0.9043,0.9032,0.8767,1,1,1.0423,1.0302,1,0.6842,0.8,0.7573,0.9024,0.5758,0.8889,0.9449,1,-2.1177738332198,-7.51289099016802,77.399452183896,47.5433180476926,67.7687873605082,9,15,60,40,2,6,33.3333333333333,97,15,20,75,104,-1,246,6,72,4.5,157,1,150,0.5,135,2.5,297,1,148,0.5,151,0,1,0.2,146,0.4358,270,-17.2007932495708,360,15.655,200,160,172.368421052632,172
Marquette,Shaka Smart,Big East,,4,0,4,1,38,1,0,83,70,17.75,112,248,62,0.451612903225806,141,28,92,38,125,0.304,234,9.5,65,0.343373493975904,127,0.504032258064516,26,70,92,0.760869565217391,85,17.5,86,0.370967741935484,142,122.14863870493,66,1.08713692946058,75,10.75,176,0.294520547945205,195,24.5,199,35.25,202,0.489583333333333,209,16,72,0.571428571428571,100,9,18,12.25,4,16,144,0.25,179,8.75,28,23.5,12,17,32,34,116,65.25,58,94,225,56.25,0.417777777777778,127,23.5,223,28,93,0.301075268817204,120,7,206,0.32183908045977,269,0.413333333333333,238,3.9815668202765,230,11,193,0.309859154929577,214,25.75,206,36.75,209,12.5,150,0.531914893617021,121,18,16,16.25,195,9,33,9.75,192,29,126,107,231,38,120,61,80,0.463203463203463,0.316666666666667,0.7625,7,20.5,27.5,14.25,7.5,11,28,82,57,30,44,78.25,0.9554,0.9315,1,0.96,0.8714,0.8696,1.0257,1.0417,1.0021,0.6512,0.8367,0.7801,0.8906,0.8333,0.898,0.9428,1,25.8084327325648,-30.9986654482572,42.8768927194368,33.3816850266099,63.4950927363092,3,8,37.5,178,0,4,0,199,6,8,75,104,-1,246,8,26,6,75,2,71,2,245,2,248,1,148,1,68,0,0,0.5,94,0.7248,32,109.616157888879,21,48.524,39,0,129.824561403509,63
Marshall,Cornelius Jackson,Sun Belt,,3,1,3,0.75,-18,0,1,80,101,8.3333333333333,79,178,59.3333333333333,0.443820224719101,168,26.3333333333333,151,23,73,0.315068493150685,212,7.66666666666667,175,0.2875,226,0.410112359550562,157,59,84,0.702380952380952,187,19.6666666666667,38,0.471910112359551,38,118.83541295306,95,1.02840909090909,121,10.6666666666667,183,0.285714285714286,216,24.3333333333333,211,35,205,0.492957746478873,198,14.6666666666667,120,0.556962025316458,127,10,56,7.66666666666667,135,23,342,-1.6666666666667,238,5.33333333333337,58,16.3333333333333,99,5.66666666666667,301,32.6666666666667,143,71.6666666666667,151,67,158,39.5,0.424050632911392,140,16.75,47,12,40,0.3,116,3,13,0.125581395348837,13,0.253164556962025,4,3.63485477178423,175,9.33333333333333,98,0.277227722772277,131,26.6666666666667,245,36,189,6.66666666666667,5,0.398009950248756,28,14,105,21.3333333333333,34,7,7,6.33333333333333,61,33.3333333333333,219,61,135,11,44,56,81,0.451851851851852,0.25,0.691358024691358,8.66666666666667,20.3333333333333,29,12.3333333333333,7.33333333333333,5.66666666666667,26,61,37,22,17,63,0.7722,0.7584,0.4783,0.6027,0.9492,0.9643,1.0181,0.7935,0.9843,0.8125,0.8356,0.8286,0.8409,0.7333,0.7391,0.7875,1,10.61494898324,-20.40849150676,25.4689120970984,23.4087955031713,15.6753695735784,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,19,40.859997324,152,14.659,211,0,130.54347826087,64
Maryland,Kevin Willard,Big Ten,,3,1,4,0.75,6,0,0,80.75,93,22.75,119,254,63.5,0.468503937007874,97,29.75,51,29,94,0.308510638297872,226,7.25,207,0.269349845201238,259,0.37007874015748,225,56,82,0.682926829268293,229,14,177,0.322834645669291,210,120.684501569272,76,1.09876543209877,68,11.5,146,0.310810810810811,166,27.75,81,39.25,81,0.537671232876712,83,11.75,240,0.394957983193277,316,8.75,16,9.5,45,14,66,1.75,114,11.25,14,20.75,30,20.75,14,40,38,58,17,79,210,52.5,0.376190476190476,43,19.75,111,25,84,0.297619047619048,110,6.25,154,0.323275862068966,273,0.4,205,3.45283018867925,147,8.25,53,0.229166666666667,39,25.5,192,33.75,117,9.75,50,0.493670886075949,85,16.75,30,15.75,216,7.25,11,3.5,14,23.5,39,98,200,23,76,45,67,0.49,0.302631578947368,0.671641791044776,5.75,18,23.75,9.5,5.5,5.5,23,72,38,22,22,66,0.8235,0.7874,0.7931,0.8085,0.8036,0.8171,1.0459,0.9809,0.9835,0.5,0.6486,0.6051,0.8085,0.6286,0.5789,0.8173,0.95,-3.88775824607533,-19.9213367460753,-0.05507872677086,8.91691505578523,-27.7519319649968,4,10,40,161,2,3,66.6666666666667,18,3,7,42.8571428571429,239,1,101,6,72,8,23,2,71,2,245,1,149,2,247,1,68,1,0,1,29,0.5694,138,67.957464744067,63,28.901,105,0,114.508771929825,31
Maryland Eastern Shore,Cleo Hill Jr,MEAC,,1,4,4,0.2,-21,0,1,72,198,-15,103,229,57.25,0.449781659388646,146,25.75,175,29,81,0.358024691358025,121,7.25,207,0.302083333333333,199,0.353711790393013,266,53,85,0.623529411764706,313,13.25,220,0.37117903930131,140,111.489625270982,160,1,147,9,266,0.248275862068966,284,23.25,252,32.25,281,0.440273037542662,316,10.5,285,0.407766990291262,307,10.5,73,3,358,18,223,-6.25,339,-7.75,327,8.5,329,8.75,210,29.5,208,87,337,124,257,51.4,0.482490272373541,289,24.8,255,39,122,0.319672131147541,166,7.8,272,0.268965517241379,181,0.474708171206226,326,5.96053997923157,360,13.75,319,0.371621621621622,318,27.25,268,41,303,17,305,0.685483870967742,258,7.5,357,11.75,344,13.25,162,6.75,75,33.5,224,126,283,35,98,68,107,0.445229681978799,0.357142857142857,0.635514018691589,9.25,25.25,34.5,13,10,4,37,101,52,40,16,88.75,1.2233,1.2358,1.2069,1.2099,1.283,1.2588,0.9899,0.9975,1.0192,1.0278,1.086,1.0698,1.2381,0.9524,1.3333,1.2326,1.15,26.1277358876,1.6466456226,88.8024396226,38.9943957150382,142.7045570204,10,19,52.6315789473684,75,6,9,66.6666666666667,18,9,13,69.2307692307692,146,2.5,77,5,120,3.5,216,3,31,1,152,0.5,133,1,148,0,178,0,0,0,156,0.2,353,5.28740646,322,9.637,289,0,226.40350877193,314
Massachusetts,Frank Martin,A10,,1,3,4,0.25,9,0,1,77.25,130,2.25,118,273,68.25,0.432234432234432,198,29.5,56,32,98,0.326530612244898,179,8,148,0.310679611650485,183,0.358974358974359,252,41,72,0.569444444444444,351,10.25,311,0.263736263736264,303,110.341379802885,173,1.02290076335878,126,13.5,48,0.323353293413174,126,26,140,39.5,76,0.49375,197,16.5,64,0.559322033898305,125,10.75,87,8,109,17.75,218,-0.25,191,4.75,68,19.25,48,10,156,40.5,36,75,191,102,249,62.25,0.409638554216867,109,25.5,276,38,108,0.351851851851852,240,9.5,336,0.38,337,0.433734939759036,268,3.98353909465021,232,12.25,271,0.320261437908497,239,28.25,300,40.5,296,15.25,252,0.598039215686275,193,14.25,100,17.5,147,12,117,9.25,163,29.5,145,94,222,26,80,35,61,0.423423423423423,0.325,0.573770491803279,10.5,21.5,32,14,9.75,6.25,42,86,56,39,25,62.25,0.7966,0.8132,0.8125,0.8163,0.8537,0.8472,0.9796,0.9953,1.0076,0.7778,0.8269,0.8101,0.8485,0.907,0.7813,0.8058,1,14.1970905876983,-10.0739603488175,28.4243534276816,18.4420210325765,46.7445742542608,15,34,44.1176470588235,130,6,13,46.1538461538462,74,4,11,36.3636363636364,244,0.333333333333333,122,5,120,8.33333333333333,21,1.66666666666667,125,2.33333333333333,289,1.33333333333333,220,3,312,1.33333333333333,63,0,1,1,29,0.5455,158,37.7595679873591,170,9.804,286,0,180,194
McNeese St.,Will Wade,Southland,,1,2,2,0.333333333333333,8,0,1,68.5,249,-7.5,47,120,60,0.391666666666667,287,23.5,257,14,50,0.28,282,7,215,0.306569343065693,190,0.416666666666667,148,29,38,0.763157894736842,80,14.5,165,0.316666666666667,228,100.17548990933,266,0.870967741935484,277,10,214,0.25974025974026,264,22,291,32,283,0.447552447552448,304,6.5,360,0.276595744680851,363,12,137,10,30,20.5,303,-5,319,2.5,117,17.5,69,13,80,24,303,76,203,50,111,37,0.45045045045045,207,16.6666666666667,45,23,69,0.333333333333333,193,7.66666666666667,262,0.302631578947369,238,0.621621621621622,364,3.23684210526316,108,11,193,0.333333333333333,262,28.5,304,39.5,285,15.5,256,0.929999999999998,336,15.5,58,15.5,230,10,55,10,193,26,71,43,108,14,47,28,37,0.398148148148148,0.297872340425532,0.756756756756757,7,19,26,6,11,8.5,14,38,12,22,17,64,0.9149,0.9,1,0.94,0.9655,0.9737,1.0165,1.0638,0.9916,0.7,0.8636,0.8125,0.9231,0.9167,0.85,0.9343,1,37.174366384153,19.316525954815,55.032206813491,25.2548001298644,74.348732768306,3,6,50,77,1,3,33.3333333333333,97,0,1,0,248,-2,267,4,176,4,168,1,150,1,152,2,248,1,148,0,178,1,0,0,156,0.8519,11,76.121312458697,54,29.493,104,0,194.631578947368,235
Memphis,Penny Hardaway,American,,3,0,3,1,1,0,0,85.6666666666667,45,12.6666666666667,87,170,56.6666666666667,0.511764705882353,27,29,66,27,55,0.490909090909091,3,9,85,0.315175097276264,169,0.323529411764706,311,56,74,0.756756756756757,95,18.6666666666667,51,0.435294117647059,65,122.009115077858,69,1.08064516129032,78,9,266,0.293478260869565,198,28,72,37,139,0.53883495145631,79,17.3333333333333,40,0.597701149425286,69,14.3333333333333,270,8.33333333333333,97,17,185,2.3333333333333,96,-2,232,19,50,11.6666666666667,112,34.6666666666667,107,73,166,73,180,60,0.405555555555556,102,24.3333333333333,249,28,80,0.35,236,9.33333333333333,332,0.383561643835616,339,0.444444444444444,284,2.70466321243523,46,10,145,0.263157894736842,100,21.6666666666667,60,31.6666666666667,68,14.3333333333333,224,0.58904109589041,183,13.3333333333333,139,19.3333333333333,85,21,343,11,226,27.3333333333333,96,81,156,22,44,56,74,0.519230769230769,0.5,0.756756756756757,7.33333333333333,25,32.3333333333333,17,13.3333333333333,7.33333333333333,22,75,51,40,22,80,0.931,0.9176,0.8148,0.8,1,1,1.0146,1.0185,1,0.8148,0.8929,0.8739,0.9808,0.9302,0.88,0.9339,1,23.757934648594,4.15221173005533,29.5629790349104,13.3153420691265,57.4731254135597,5,6,83.3333333333333,6,0,0,0,199,5,7,71.4285714285714,131,4,44,4,176,2,249,1,150,1,152,1,149,0,1,0,178,0,0,0,156,0.6869,45,74.4788532338,58,43.411,54,4,138.771929824561,82
Mercer,Ryan Ridder,Southern,,2,2,2,0.5,-13,0,1,65,286,-20,46,119,59.5,0.386554621848739,295,23,274,16,56,0.285714285714286,271,8,148,0.369230769230769,83,0.470588235294118,50,22,34,0.647058823529412,284,11,287,0.285714285714286,274,93.069873997709,323,0.830769230769231,309,10.5,193,0.25609756097561,270,23,253,33.5,246,0.440789473684211,314,12,220,0.521739130434783,179,16,316,9,63,15.5,121,-4.5,312,-6,307,13,190,11,130,29,215,85,324,59,122,30.5,0.483606557377049,297,14.75,23,17,57,0.298245614035088,113,4.25,35,0.15,22,0.467213114754098,321,3.91304347826087,221,12,247,0.342857142857143,282,30.5,333,42.5,328,17,305,1.15254237288136,355,11.5,232,11,347,21,343,13.5,291,40,326,43,108,15,53,22,33,0.398148148148148,0.283018867924528,0.666666666666667,5.5,17.5,23,11,12.5,8.5,11,35,22,25,17,61.5,0.9348,0.9076,0.9375,0.9464,1,0.9706,1.03,0.9906,1.0303,0.5238,0.7609,0.6866,0.9167,0.7813,0.9444,0.9462,1,-7.35227415617471,-20.6201251420537,5.91557682970428,18.7635748077753,-14.7045483123494,3,7,42.8571428571429,137,2,5,40,81,0,0,0,248,-3,290,1,264,8,23,0,232,4,345,1,149,2,247,0,178,0,0,0,156,0.5,195,34.8096531462286,179,12.945,231,0,227,316
Mercyhurst,Gary Manchel,NEC,,3,2,4,0.6,-13,0,1,65.5,281,-4,90,222,55.5,0.405405405405405,259,22.5,285,25,77,0.324675324675325,191,6.25,277,0.286259541984733,228,0.346846846846847,277,57,74,0.77027027027027,68,14.25,175,0.333333333333333,195,104.349211406723,226,0.907079646017699,239,10,214,0.294117647058824,196,17.75,358,27.75,354,0.435294117647059,323,13.75,147,0.611111111111111,55,11,93,6.25,214,15.5,121,3.25,69,2,129,15.5,121,5.5,305,25,294,69.5,115,97,207,41.4,0.468599033816425,255,19.4,104,24,74,0.324324324324324,176,4.8,70,0.207194244604317,94,0.357487922705314,92,5.3960396039604,346,12,247,0.403361344537815,345,24,135,36,189,12.75,169,0.657216494845361,239,15,70,18.75,111,11.75,110,7.5,101,33,212,69,184,23,72,57,72,0.375,0.319444444444444,0.791666666666667,5,12,17,12.5,7,5.75,20,48,50,28,23,54.5,0.7667,0.8288,0.92,0.9351,1,0.973,0.925,0.9839,1.0278,0.5,0.6761,0.6126,0.9091,0.6364,0.92,0.8321,1,26.5860592230556,-10.71310923,59.87151077,29.5638179910033,102.330519986111,2,4,50,77,1,3,33.3333333333333,97,6,6,100,1,-2,267,2,255,4,168,0,232,2,245,2,248,3,312,2,20,0,0,1,29,0.6,106,40.2705982,156,9,302,0,190.578947368421,220
Merrimack,Joe Gallo,NEC,,1,2,3,0.333333333333333,-5,0,1,54.6666666666667,352,-6,57,160,53.3333333333333,0.35625,333,19,348,16,67,0.238805970149254,342,5.33333333333333,315,0.292682926829268,218,0.41875,143,34,44,0.772727272727273,63,11.3333333333333,281,0.275,289,86.3339650452728,345,0.742857142857143,343,9,266,0.257142857142857,267,21.6666666666667,299,30.6666666666667,317,0.45320197044335,296,5.66666666666667,363,0.298245614035088,361,14,250,8.66666666666667,81,15,94,2.6666666666667,83,0.3333333333333,169,16,105,5.66666666666667,301,18,351,60.6666666666667,28,64,156,52,0.41025641025641,110,21.3333333333333,159,23,73,0.315068493150685,154,7.66666666666667,262,0.379120879120879,334,0.467948717948718,322,2.74545454545455,48,11,193,0.336734693877551,268,26,209,37,214,14.6666666666667,237,0.687500000000003,259,16.3333333333333,36,17.6666666666667,141,14,188,5.33333333333333,37,24,44,55,152,15,66,33,42,0.361842105263158,0.227272727272727,0.785714285714286,5.33333333333333,17.6666666666667,23,5.33333333333333,7.33333333333333,8,16,53,16,22,24,52.6666666666667,0.9649,0.95,0.9375,0.9851,0.9706,0.9545,1.0157,0.9517,1.0168,0.5926,0.8154,0.75,0.9412,0.5238,0.9231,0.9634,1,3.54634977487867,-11.012811314984,71.725862140952,44.1703202829006,64.2594006008467,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.557,153,33.776361182,185,25.407,119,66,214.717391304348,296
Miami FL,Jim Larrañaga,ACC,,3,0,3,1,8,0,0,98,3,31.6666666666667,110,191,63.6666666666667,0.575916230366492,2,36.6666666666667,3,32,75,0.426666666666667,19,10.6666666666667,31,0.326530612244899,149,0.392670157068063,192,42,52,0.807692307692308,19,14,177,0.272251308900524,292,143.079618454351,5,1.3475935828877,4,9.33333333333333,255,0.325581395348838,122,29.6666666666667,34,39,83,0.603092783505155,7,18,27,0.49090909090909,224,8,6,9.33333333333333,52,14.3333333333333,75,1,139,6.6666666666667,46,18.3333333333333,55,12.3333333333333,93,44.6666666666667,10,66.3333333333333,71,71,164,54.6666666666667,0.432926829268293,164,23.6666666666667,230,20,63,0.317460317460317,163,6.66666666666667,191,0.301507537688443,235,0.384146341463415,162,2.87573964497041,64,6.33333333333333,13,0.175925925925926,8,19.3333333333333,14,25.6666666666666,4,13.6666666666667,202,0.577464788732395,169,11.6666666666667,226,15.3333333333333,244,10.6666666666667,78,7.33333333333333,95,30,148,90,155,31,65,30,37,0.580645161290323,0.476923076923077,0.810810810810811,6.33333333333333,22.6666666666667,29,13,5,6.33333333333333,19,68,39,15,19,80.3333333333333,0.8182,0.8115,0.9688,0.8667,0.7143,0.7115,1.0082,1.1178,1.0039,0.6786,0.764,0.7436,0.7222,0.625,0.6786,0.8197,1,-28.3409382746389,-32.1621192093649,17.4639557556527,27.614721488413,-43.0391017283511,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6219,85,75.4629968329066,57,39.334,64,-7,100.913043478261,17
