,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank
North Texas,Ross Hodge,American,,3,0,2,0.666666667,-4,0,1,67,10,46,110,55,0.418181818,220,23,264,14,41,0.341463415,154,7,208,0.313432836,175,0.372727273,230,28,40,0.7,187,14,175,0.363636364,160,119.3019943,91,1.06,98,14,39,0.383561644,39,24,208,38,115,0.554744526,60,10.5,276,0.391304348,94,9,26,8.5,94,15,82,1,134,10,23,15.5,119,7.5,238,30,182,57,18,37,95,31.66666667,0.389473684,86,12.33333333,13,14,49,0.285714286,102,4.666666667,69,0.245614035,152,0.515789474,343,2.693877551,156,8,53,0.25,79,22.5,87,30.5,47,10,58,0.810810811,294,13,155,16,210,8,29,5,41,21,24,43,99,13,38,26,37,0.434343434,0.342105263,0.702702703,20,40,60,19,11,16,62.5,0.9348,0.9,0.9286,0.9268,0.9286,0.925,1.0386,1.0019,1.0039,0.7143,0.8333,0.7895,0.9048,0.6111,0.9412,0.9328,1,24.15891624,6.986259863,41.33157261,24.28580355,48.31783247,3,7,42.85714286,113,0,0,0,153,0,3,0,208,3,51,6,55,7,28,3,25,3,320,2,266,2,261,0,141,0,0,0,117,0.4991,209,15.2066048,273,46.553,41
Northeastern,Bill Coen,CAA,,2,1,3,0.75,-13,0,1,78,9,93,168,56,0.553571429,6,31,33,22,56,0.392857143,49,7.333333333,196,0.282051282,223,0.333333333,283,26,44,0.590909091,327,8.666666667,325,0.261904762,282,117.9197742,107,1.112299465,61,6.333333333,343,0.220930233,317,27.33333333,108,33.66666667,243,0.502487562,173,17.66666667,35,0.290322581,327,12.66666667,178,8,107,17.33333333,191,-3.666666667,292,-6.333333333,301,16.33333333,103,13.33333333,85,44.66666667,19,69,117,74,181,60.33333333,0.408839779,118,24.66666667,239,23,78,0.294871795,118,7.666666667,253,0.333333333,275,0.430939227,263,2.758064516,169,11,186,0.286956522,157,22.33333333,80,33.33333333,110,13.33333333,187,0.540540541,136,11,251,13.66666667,315,13.33333333,166,3.333333333,16,30.66666667,163,92,163,21,54,22,37,0.564417178,0.388888889,0.594594595,12,72,84,50,34,22,75.66666667,0.9892,0.9702,0.9545,0.9643,0.8462,0.8409,1.0196,0.9899,1.0062,0.6316,0.878,0.8317,0.9434,0.8947,0.9167,0.9701,1,49.74404995,15.35511704,62.71349974,24.47318855,127.8126667,8,12,66.66666667,28,2,2,100,1,12,18,66.66666667,121,5,26,7,29,4.5,126,1,108,1.5,255,1,186,0.5,177,1,52,0,0,1,20,0.3846,288,13.1876128,286,13.033,228
Northern Arizona,Shane Burcar,Big Sky,,3,1,2,0.75,-5,0,1,62,-11.5,48,121,60.5,0.396694215,266,24,229,13,52,0.25,308,6.5,245,0.314516129,171,0.429752066,123,15,22,0.681818182,218,7.5,344,0.181818182,343,99.51845907,265,0.923728814,213,12,114,0.32,144,20.5,313,32.5,275,0.477941176,231,13.5,155,0.375,122,10.5,77,4.5,308,15.5,106,-1.5,230,3,112,11,252,2.5,353,24,288,73.5,169,52,108,27,0.481481481,278,13,17,20,44,0.454545455,349,5,82,0.204081633,98,0.407407407,217,4.509090909,352,10,133,0.327868852,244,25.5,182,35.5,168,15.5,259,1.192307692,351,11.5,236,14,298,14,181,7,86,28,111,46,111,13,48,15,22,0.414414414,0.270833333,0.681818182,16,30,46,26,19,7,60,0.9583,0.9174,1,0.9231,1,1,1.0447,1.0833,1,0.6667,0.7317,0.7077,0.963,0.9048,0.7778,0.9677,1,10.01169542,-19.92456429,39.94795512,42.33626448,20.02339083,1,5,20,204,1,4,25,117,5,7,71.42857143,107,-3,302,4,135,7,28,1,108,2,268,2,266,3,322,1,52,0,0,0.5,74,0.5194,178,38.7749617,161,11.734,252
Northern Colorado,Steve Smiley,Big Sky,,3,1,2,0.666666667,-13,0,1,83,3.5,63,138,69,0.456521739,133,31.5,27,22,65,0.338461538,160,11,32,0.397590361,61,0.471014493,71,18,25,0.72,148,9,316,0.18115942,345,108.553492,181,1.020689655,133,8,296,0.202531646,336,27.5,97,35.5,180,0.438271605,310,14,136,0.285714286,334,11.5,115,8.5,94,22.5,330,-7.5,343,-3,244,14,166,8.5,206,35,110,79.5,240,50,129,32.25,0.387596899,82,12.5,14,10,45,0.222222222,19,2.5,13,0.094339623,8,0.348837209,83,3.697478992,316,14,310,0.337349398,262,31.5,338,45.5,348,8.5,25,0.68,245,14.5,96,15,264,10,61,7.5,102,36,262,62,134,21,62,18,25,0.462686567,0.338709677,0.72,15,43,58,28,22,15,81.5,0.9841,0.971,0.9545,0.9538,1,1,1.0135,1.0007,1,0.9375,0.7818,0.8169,1,0.9565,0.8824,0.9819,1,44.89049329,32.53943776,57.24154881,17.46703023,89.78098658,9,21,42.85714286,113,6,14,42.85714286,68,10,12,83.33333333,57,0,102,10,8,13,1,6,2,5,361,4,342,4,349,3,4,0,1,0.75,59,0.3646,297,16.17401087,270,23.431,133
Northern Illinois,Rashon Burno,MAC,,2,1,2,0.5,2,0,1,72,-1,45,106,53,0.424528302,206,22.5,274,17,50,0.34,157,8.5,116,0.354166667,117,0.471698113,67,37,52,0.711538462,168,18.5,68,0.490566038,33,105.6648077,200,0.891666667,252,9.5,234,0.271428571,234,28.5,67,38,115,0.490322581,199,11.5,235,0.4,85,16.5,320,6,232,16.5,155,5.5,36,-7.5,315,13,192,18,33,26,261,73,160,50,125,41.66666667,0.4,101,16.66666667,58,16,43,0.372093023,272,5.333333333,104,0.219178082,118,0.344,77,2.626415094,149,14,310,0.329411765,246,25.5,182,39.5,273,11.5,111,0.69,250,13.5,140,22,32,24.5,357,12.5,254,25,75,40,86,15,37,29,41,0.465116279,0.405405405,0.707317073,7,37,44,19,30,10,62,0.8889,0.8113,0.8824,0.74,0.7838,0.7885,1.0956,1.1924,0.9941,0.3684,0.6491,0.5789,0.8261,0.9091,0.8333,0.8611,0.9,15.82048961,2.822701991,28.81827723,18.38164753,31.64097922,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6024,107,41.81645498,151,7.482,319
Northern Iowa,Ben Jacobson,Missouri Valley,,2,2,3,0,-1,0,0,73.33333333,-2.333333333,83,170,56.66666667,0.488235294,75,27.66666667,114,27,61,0.442622951,17,9,83,0.368181818,93,0.358823529,250,27,43,0.627906977,295,9,316,0.252941176,293,111.7431938,158,1.043243243,114,5.666666667,351,0.175257732,350,24,208,29.66666667,316,0.43627451,312,15.66666667,90,0.325301205,245,10.66666667,86,5,288,16,129,-1.333333333,225,-6.666666667,310,9.333333333,304,8.666666667,202,31.33333333,169,75.66666667,198,83,185,46.25,0.448648649,200,20.75,145,16,48,0.333333333,198,4,36,0.158590308,42,0.259459459,6,4.022099448,329,11.66666667,231,0.327102804,243,26.66666667,240,38.33333333,246,9,34,0.43373494,59,10,285,14.66666667,284,13,154,8.666666667,138,36.66666667,277,75,158,25,56,26,40,0.474683544,0.446428571,0.65,13,65,78,43,26,14,67,0.9036,0.9294,0.9259,0.918,0.963,0.9302,0.9722,1.0086,1.0352,0.7647,0.9028,0.8764,0.9149,0.8125,0.9333,0.9136,1,17.608087,-35.70328525,47.77013769,42.26831763,29.67493943,5,7,71.42857143,16,2,4,50,35,1,4,25,205,6,18,6,55,4,130,1,108,1,190,1,186,1,184,0,141,0,0,0,117,0.6063,103,57.37249023,89,22.018,145
Northern Kentucky,Darrin Horn,Horizon,,0,3,3,0.5,18,0,1,57,-12,55,158,52.66666667,0.348101266,330,18.33333333,347,18,74,0.243243243,323,6,268,0.315789474,167,0.46835443,74,43,60,0.716666667,157,14.33333333,170,0.379746835,136,86.83729433,337,0.719101124,345,8.333333333,293,0.229357798,306,25.33333333,170,33.66666667,243,0.452914798,284,13.33333333,167,0.490909091,15,15,275,7.333333333,154,15.66666667,117,-0.333333333,195,-6.333333333,301,10.33333333,271,6.333333333,276,17.33333333,350,69,117,77,182,60.66666667,0.423076923,147,25.66666667,266,21,67,0.313432836,153,7,207,0.304347826,233,0.368131868,127,2.777777778,174,12.66666667,276,0.333333333,258,28,274,40.66666667,298,14.66666667,232,0.571428571,175,13,155,15.33333333,258,15.66666667,233,8.333333333,125,34.66666667,250,50,143,16,67,41,58,0.34965035,0.23880597,0.706896552,19,62,81,40,43,22,52.33333333,0.9091,0.9051,0.8889,0.9054,0.9535,0.9667,1.0045,0.9818,0.9864,0.76,0.8158,0.802,1,0.9556,1,0.9181,1,-1.780570792,-23.47049256,30.18450553,26.99097884,4.933442181,1,7,14.28571429,215,0,2,0,153,2,4,50,172,-7,350,5,89,7,28,2,55,2,268,1,186,1,184,1,52,0,0,1,20,0.5056,192,57.84316399,87,29.783,103
Northwestern,Chris Collins,Big Ten,,2,2,4,0.5,-16,0,0,74,8,111,226,56.5,0.491150442,68,27.75,113,25,72,0.347222222,146,6.25,267,0.253378378,283,0.318584071,300,49,71,0.690140845,206,12.25,231,0.314159292,223,112.3083928,153,1.020661157,135,9.25,251,0.293650794,194,26,140,35.25,193,0.542307692,86,14.5,124,0.324324324,251,13.25,210,8.5,94,17,173,-0.25,189,2.25,135,13.25,190,7.25,250,32.5,150,66,84,91,211,52.75,0.431279621,165,22.75,192,26,82,0.317073171,161,6.5,177,0.295454545,221,0.388625592,178,3.555555556,308,7.5,40,0.223880597,39,22.25,78,29.75,34,13,163,0.571428571,170,13.75,132,16.75,188,18,288,7.75,112,30,150,89,177,17,51,38,57,0.502824859,0.333333333,0.666666667,27,84,111,44,41,31,58.25,0.8018,0.7832,0.68,0.7083,0.7755,0.8028,1.0238,0.96,0.966,0.7297,0.8077,0.7872,0.7586,0.7736,0.9118,0.7872,0.8,23.49917708,-11.93060405,107.8012939,53.64175656,142.869044,8,10,80,8,1,3,33.33333333,77,15,20,75,87,-2.5,300,4,135,3.5,180,0.5,174,1,190,1.5,255,1,184,0,141,0,0,0,117,0.2941,335,8.01190602,311,23.846,130
Northwestern St.,Rick Cabrera,Southland,,1,1,1,1,-4,0,0,65,-21,22,59,59,0.372881356,N/A,22,N/A,8,18,0.444444444,N/A,8,N/A,0.369230769,N/A,0.305084746,N/A,13,22,0.590909091,N/A,13,N/A,0.372881356,N/A,103.6352041,N/A,0.912280702,N/A,14,N/A,0.341463415,N/A,21,N/A,35,N/A,0.479452055,N/A,10,N/A,0.409090909,N/A,12,N/A,5,N/A,20,N/A,-2,N/A,0,N/A,4,N/A,3,N/A,16,N/A,86,N/A,29,57,28.5,0.50877193,N/A,14.5,N/A,6,19,0.315789474,N/A,3,N/A,0.104651163,N/A,0.333333333,N/A,2.169491525,N/A,11,N/A,0.34375,N/A,27,N/A,38,N/A,15,N/A,1.034482759,N/A,9,N/A,18,N/A,10,N/A,17,N/A,42,N/A,14,41,7,13,13,21,0.341463415,0.538461538,0.619047619,11,15,26,6,8,4,48,0.6364,0.6949,0.875,0.7222,1,0.9545,0.9157,1.2115,1.0476,0.7857,0.7143,0.7429,0.6,0.6667,0.8,0.7385,0.8,78.0642626,78.0642626,78.0642626,–,78.0642626,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4286,269,32.76680674,191,8.129,311
Notre Dame,Micah Shrewsberry,ACC,,2,0,2,0.333333333,12,0,0,87.5,19,61,120,60,0.508333333,N/A,30.5,N/A,16,43,0.372093023,N/A,8,N/A,0.274285714,N/A,0.358333333,N/A,37,49,0.755102041,N/A,18.5,N/A,0.408333333,N/A,126.5548163,N/A,1.131147541,N/A,11,N/A,0.323529412,N/A,34.5,N/A,45.5,N/A,0.598684211,N/A,15,N/A,0.295081967,N/A,12,N/A,5.5,N/A,14.5,N/A,5,N/A,2,N/A,10.5,N/A,13,N/A,39,N/A,68.5,N/A,47,126,63,0.373015873,N/A,23.5,N/A,22,65,0.338461538,N/A,11,N/A,0.481751825,N/A,0.515873016,N/A,1.718518519,N/A,7.5,N/A,0.178571429,N/A,23,N/A,30.5,N/A,14,N/A,0.595744681,N/A,10.5,N/A,19.5,N/A,13.5,N/A,11,N/A,21,N/A,56,110,14,37,37,49,0.509090909,0.378378378,0.755102041,14,55,69,27,15,10,81.5,0.918,0.9167,0.875,0.8605,1,1,1.0015,1.0169,1,0.6364,0.7971,0.7582,0.9,0.625,0.9091,0.9314,1,-14.5595932,-29.21166305,0.092476641,20.72115589,-29.11918641,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5387,164,47.90496664,118,3.925,347
Oakland,Greg Kampe,Horizon,,1,2,2,0.333333333,-7,0,0,48.5,-28,38,119,59.5,0.319327731,355,19,335,7,51,0.137254902,362,3.5,351,0.216494845,321,0.428571429,125,14,20,0.7,187,7,348,0.168067227,350,73.39588378,360,0.658730159,359,10.5,188,0.265822785,250,18.5,343,29,326,0.414285714,339,5.5,358,0.473684211,21,14,234,7,166,13,30,-0.5,199,-3,244,11,252,5,301,26,261,76.5,206,56,117,39,0.478632479,271,18.66666667,102,16,45,0.355555556,243,5.333333333,104,0.209150327,105,0.384615385,165,3.12195122,248,12,239,0.393442623,324,29,296,41,301,17,296,0.910714286,319,12.5,195,12.5,336,12.5,144,14.5,287,37,283,38,115,7,50,14,20,0.330434783,0.14,0.7,13,35,48,10,9,14,48.5,1,0.9664,1,0.9804,1,1,1.0348,1.02,1,0.619,0.9459,0.8276,0.9091,0.3214,1,1,1,8.938863333,-40.37546552,58.25319218,69.74099268,17.87772667,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6149,94,38.5996685,163,34.911,78
Ohio,Jeff Boals,MAC,,1,2,3,1,-9,0,0,78.33333333,-4.666666667,81,170,56.66666667,0.476470588,99,27,136,25,67,0.373134328,79,8.333333333,126,0.319148936,158,0.394117647,185,48,67,0.71641791,158,16,121,0.394117647,113,119.8245972,88,1.068571429,91,9,252,0.272727273,231,19.66666667,332,28.66666667,335,0.452631579,285,11,251,0.333333333,218,10.66666667,86,6,232,37,364,5,40,1.666666667,150,17.33333333,79,14.33333333,74,35.33333333,99,83,288,88,169,56.33333333,0.520710059,335,29.33333333,330,31,64,0.484375,360,10.33333333,346,0.373493976,321,0.378698225,150,3.674556213,315,10.66666667,173,0.351648352,286,24,134,34.66666667,152,14.66666667,232,0.5,106,14,115,42,3,15,208,9.333333333,160,31.33333333,181,76,158,24,62,48,64,0.481012658,0.387096774,0.75,21,46,67,32,29,18,74.66666667,0.9383,0.9294,0.96,0.9254,1,0.9552,1.0095,1.0374,1.0469,0.7778,0.7797,0.7791,0.9697,0.9062,1,0.9532,0.933333333,-8.034987859,-13.14073356,-7.37372541,3.156060047,-28.54944683,2,5,40,129,0,1,0,153,11,14,78.57142857,78,4,34,6,55,6,55,1,108,3,320,1,186,3,322,1,52,0,0,1,20,0.7692,21,61.52340243,80,30.065,101
Ohio St.,Jake Diebler,Big Ten,,2,0,2,1,5,0,0,80.5,21,58,116,58,0.5,N/A,29,N/A,24,50,0.48,N/A,12,N/A,0.447204969,N/A,0.431034483,N/A,21,27,0.777777778,N/A,10.5,N/A,0.232758621,N/A,117.3127368,N/A,1.09375,N/A,9,N/A,0.321428571,N/A,31.5,N/A,40.5,N/A,0.547297297,N/A,16.5,N/A,0.310344828,N/A,15,N/A,4.5,N/A,18,N/A,-3.5,N/A,-10,N/A,6,N/A,1,N/A,29,N/A,59.5,N/A,39,127,63.5,0.307086614,N/A,19.5,N/A,10,49,0.204081633,N/A,5,N/A,0.25210084,N/A,0.385826772,N/A,1.375,N/A,14.5,N/A,0.315217391,N/A,19,N/A,33.5,N/A,10.5,N/A,0.538461538,N/A,10.5,N/A,14.5,N/A,17,N/A,7.5,N/A,24,N/A,53,103,22,44,20,25,0.514563107,0.5,0.8,8,50,58,28,24,8,74,0.9138,0.8879,0.9167,0.88,0.9524,0.9259,1.0291,1.0417,1.0286,0.4444,0.7937,0.716,0.8485,0.8,0.8889,0.9193,1,50.41217639,45.86130883,54.96304395,6.435898623,100.8243528,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5545,154,55.31377427,96,39.685,62
Oklahoma,Porter Moser,SEC,,2,0,2,1,-4,0,1,83,24.5,59,123,61.5,0.479674797,N/A,29.5,N/A,20,55,0.363636364,N/A,10,N/A,0.361445783,N/A,0.447154472,N/A,28,39,0.717948718,N/A,14,N/A,0.317073171,N/A,122.6721845,N/A,1.12195122,N/A,10.5,N/A,0.318181818,N/A,27,N/A,37.5,N/A,0.547445255,N/A,16.5,N/A,0.305084746,N/A,10.5,N/A,12.5,N/A,15,N/A,-2.5,N/A,7.5,N/A,23,N/A,22.5,N/A,37,N/A,58.5,N/A,46,115,57.5,0.4,N/A,23,N/A,8,41,0.195121951,N/A,4,N/A,0.205128205,N/A,0.356521739,N/A,1.680672269,N/A,8.5,N/A,0.23943662,N/A,22.5,N/A,31,N/A,6,N/A,0.260869565,N/A,16,N/A,12.5,N/A,10,N/A,5,N/A,32,N/A,56,114,19,50,27,38,0.49122807,0.38,0.710526316,15,48,63,32,18,20,79,0.9492,0.9268,0.95,0.9091,0.9643,0.9744,1.0241,1.045,0.9897,0.7143,0.8889,0.84,0.9697,0.8571,0.8,0.9518,1,-14.07554774,-29.26641343,1.115317942,21.48312827,-28.15109548,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,81.15500757,47,21.835,148
Oklahoma St.,Steve Lutz,Big 12,,3,0,3,0,-21,0,0,84.66666667,9.666666667,87,194,64.66666667,0.448453608,159,29,74,24,64,0.375,68,8,138,0.283464567,220,0.329896907,288,56,72,0.777777778,60,18.66666667,62,0.371134021,150,120.5848842,82,1.064516129,93,12.66666667,93,0.333333333,109,25,175,37.66666667,128,0.535545024,101,15.33333333,102,0.310344828,278,10,61,11.33333333,16,15.66666667,117,0.333333333,167,14.33333333,9,25.66666667,10,21.33333333,20,38.66666667,59,75,187,81,174,58,0.465517241,235,27,294,40,95,0.421052632,337,13.33333333,363,0.533333333,364,0.545977011,353,3.32967033,285,7.333333333,38,0.226804124,43,25.33333333,176,32.66666667,88,15.66666667,267,0.580246914,184,19,13,16,210,9.333333333,54,6.333333333,69,25.33333333,81,75,163,21,50,46,58,0.460122699,0.42,0.793103448,20,56,76,39,24,26,72.33333333,0.8621,0.8402,0.875,0.7813,0.8214,0.8056,1.026,1.12,1.0197,0.5263,0.7467,0.6726,0.8478,0.8,0.7647,0.8543,0.866666667,-16.89618649,-25.74993991,-7.230364055,9.262754835,-49.87649045,1,7,14.28571429,215,0,0,0,153,5,7,71.42857143,107,-9,359,4,135,8,14,1,108,2,268,0,1,2,261,1,52,0,0,0,117,0,354,-0.845372226,342,8.597,308
Old Dominion,Mike Jones,Sun Belt,,0,3,3,0.333333333,-16,0,0,67,-23.66666667,75,193,64.33333333,0.388601036,278,25,190,25,76,0.328947368,179,8.333333333,126,0.373134328,85,0.393782383,186,26,45,0.577777778,335,8.666666667,325,0.233160622,314,95.97020626,290,0.883838384,259,14.33333333,38,0.338582677,101,22,272,36.33333333,172,0.459915612,269,9,315,0.36,157,16,304,6.333333333,220,16.66666667,165,-5.666666667,328,-6.333333333,305,8.333333333,319,15.33333333,59,25.33333333,273,90.66666667,346,101,193,64.33333333,0.523316062,340,33.66666667,364,26,64,0.40625,323,8.666666667,296,0.286764706,211,0.331606218,62,3.472081218,300,14.66666667,328,0.4,332,28,274,42.66666667,325,17,296,0.504950495,108,10,285,11,352,19.66666667,315,17,325,48,359,70,177,25,73,21,37,0.395480226,0.342465753,0.567567568,26,60,86,27,29,14,62,0.9333,0.9171,1,0.9605,0.8077,0.8222,1.0177,1.0411,0.9823,0.6047,0.9091,0.789,1,0.6042,0.7368,0.9254,0.933333333,-27.89164936,-32.97926572,-5.817770722,14.43887559,-66.68868581,4,9,44.44444444,104,2,5,40,70,0,0,0,208,3,51,6,55,3,184,3,25,1,190,3,316,2,261,0,141,0,0,0,117,0.3824,291,16.53407044,268,14.997,206
Oral Roberts,Russell Springmann,Summit,,1,2,2,1,23,0,0,66.5,-16,47,126,63,0.373015873,304,23.5,246,14,51,0.274509804,281,7,208,0.315789474,167,0.404761905,163,25,32,0.78125,55,12.5,226,0.253968254,292,101.5267176,249,0.9,240,15,27,0.352941176,66,24,208,39,82,0.534246575,103,7.5,338,0.382978723,106,12,130,4,328,10,6,5.5,36,3.5,101,5.5,349,4,327,31,172,82.5,278,57,109,36.33333333,0.52293578,339,19,107,20,44,0.454545455,349,6.666666667,185,0.242424242,146,0.403669725,215,3.203187251,265,6.5,18,0.213114754,29,27.5,267,34,126,19,338,1,338,7,352,15.5,240,17.5,279,11.5,227,35,253,44,117,13,47,24,29,0.376068376,0.276595745,0.827586207,18,39,57,13,11,8,62.5,0.9362,0.9286,0.9286,0.9216,0.96,0.9063,1.0082,1.0076,1.0593,0.6,0.8125,0.7308,0.8667,0.4583,1,0.9398,1,8.076401803,6.974411722,9.178391884,1.558449319,16.15280361,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.696,37,252.6963656,5,38.148,69
Oregon,Dana Altman,Big Ten,,3,0,2,1,4,0,1,85.5,12.5,61,135,67.5,0.451851852,143,30.5,41,13,50,0.26,295,6.5,245,0.228070175,308,0.37037037,234,36,48,0.75,99,18,78,0.355555556,168,118.8820912,96,1.0546875,102,13,76,0.337662338,102,32,15,45,17,0.576923077,30,15,110,0.295081967,320,9.5,46,8.5,94,17,173,6,27,8,38,15,130,17,41,42,31,73,160,53,129,43,0.410852713,122,17.66666667,82,23,65,0.353846154,239,7.666666667,253,0.315068493,249,0.503875969,336,2.866666667,193,7.5,40,0.189873418,20,25.5,182,33,96,14,207,0.79245283,286,12,211,23,16,10.5,84,1.5,5,24,53,59,127,13,47,32,42,0.464566929,0.276595745,0.761904762,20,53,73,25,16,12,81.5,0.9672,0.9407,1,0.94,0.8889,0.875,1.0281,1.0638,1.0159,0.7692,0.8281,0.8111,0.8333,0.8421,0.7059,0.9532,1,-19.00239458,-33.00184921,-5.002939953,19.7982186,-38.00478917,9,13,69.23076923,27,3,6,50,35,10,12,83.33333333,57,18,1,13,1,3,184,2,55,0,1,1,186,3,322,2,15,0,1,2,5,0.4451,255,44.71917946,131,73.223,9
